\\Yearly Real Time Market Price Report,,,
\\Created at 2023-12-20 08:03:48,,,
\\For 2023,,,
,,,Ontario
DELIVERY_DATE,DELIVERY_HOUR,INTERVAL,ENGY_ON
21-04-2023,18,12,24.89
21-04-2023,19,1,14.4
21-04-2023,19,2,23.5
21-04-2023,19,3,23.03
21-04-2023,19,4,23.5
21-04-2023,19,5,23.08
21-04-2023,19,6,23.5
21-04-2023,19,7,22.77
21-04-2023,19,8,23.08
21-04-2023,19,9,23.08
21-04-2023,19,10,29.63
21-04-2023,19,11,29.64
21-04-2023,19,12,30.03
21-04-2023,20,1,31.65
21-04-2023,20,2,31.66
21-04-2023,20,3,31.65
21-04-2023,20,4,30.22
21-04-2023,20,5,31.32
21-04-2023,20,6,31.57
21-04-2023,20,7,31
21-04-2023,20,8,31.66
21-04-2023,20,9,30.12
21-04-2023,20,10,30.12
21-04-2023,20,11,30.12
21-04-2023,20,12,30.12
21-04-2023,21,1,34.52
21-04-2023,21,2,33.57
21-04-2023,21,3,31
21-04-2023,21,4,28.78
21-04-2023,21,5,24.61
21-04-2023,21,6,24.61
21-04-2023,21,7,23.09
21-04-2023,21,8,22.77
21-04-2023,21,9,22.77
21-04-2023,21,10,22.77
21-04-2023,21,11,14.5
21-04-2023,21,12,14
21-04-2023,22,1,55.1
21-04-2023,22,2,24.93
21-04-2023,22,3,29.22
21-04-2023,22,4,23.66
21-04-2023,22,5,28.41
21-04-2023,22,6,23.5
21-04-2023,22,7,14
21-04-2023,22,8,13.39
21-04-2023,22,9,13.39
21-04-2023,22,10,13.38
21-04-2023,22,11,13.39
21-04-2023,22,12,13.38
21-04-2023,23,1,30.68
21-04-2023,23,2,25.68
21-04-2023,23,3,20.83
21-04-2023,23,4,13.39
21-04-2023,23,5,13.38
21-04-2023,23,6,13.38
21-04-2023,23,7,13.37
21-04-2023,23,8,13.34
21-04-2023,23,9,13.35
21-04-2023,23,10,13.34
21-04-2023,23,11,13.33
21-04-2023,23,12,13.33
21-04-2023,24,1,33.6
21-04-2023,24,2,26.8
21-04-2023,24,3,26.79
21-04-2023,24,4,26.13
21-04-2023,24,5,26.13
21-04-2023,24,6,26.13
21-04-2023,24,7,26.13
21-04-2023,24,8,23.03
21-04-2023,24,9,13.39
21-04-2023,24,10,13.39
21-04-2023,24,11,13.38
21-04-2023,24,12,13.36
22-04-2023,1,1,48.56
22-04-2023,1,2,47.12
22-04-2023,1,3,38.97
22-04-2023,1,4,27.16
22-04-2023,1,5,28.78
22-04-2023,1,6,48.67
22-04-2023,1,7,48.67
22-04-2023,1,8,14.4
22-04-2023,1,9,51.13
22-04-2023,1,10,24.11
22-04-2023,1,11,49.33
22-04-2023,1,12,24.11
22-04-2023,2,1,49.08
22-04-2023,2,2,51.13
22-04-2023,2,3,51.13
22-04-2023,2,4,49.08
22-04-2023,2,5,47.12
22-04-2023,2,6,47.12
22-04-2023,2,7,49.08
22-04-2023,2,8,49.08
22-04-2023,2,9,47.12
22-04-2023,2,10,47.12
22-04-2023,2,11,49.08
22-04-2023,2,12,24.11
22-04-2023,3,1,14.34
22-04-2023,3,2,14.32
22-04-2023,3,3,14
22-04-2023,3,4,14.31
22-04-2023,3,5,14.32
22-04-2023,3,6,14.32
22-04-2023,3,7,14.33
22-04-2023,3,8,14.32
22-04-2023,3,9,14.33
22-04-2023,3,10,14.33
22-04-2023,3,11,14.33
22-04-2023,3,12,14.33
22-04-2023,4,1,14
22-04-2023,4,2,14.31
22-04-2023,4,3,14.32
22-04-2023,4,4,14.32
22-04-2023,4,5,14.33
22-04-2023,4,6,14.33
22-04-2023,4,7,14.33
22-04-2023,4,8,14.32
22-04-2023,4,9,14.32
22-04-2023,4,10,14.32
22-04-2023,4,11,14.31
22-04-2023,4,12,14.32
22-04-2023,5,1,14.36
22-04-2023,5,2,14.35
22-04-2023,5,3,14.37
22-04-2023,5,4,14.37
22-04-2023,5,5,14.36
22-04-2023,5,6,14.37
22-04-2023,5,7,14.36
22-04-2023,5,8,14.36
22-04-2023,5,9,14.35
22-04-2023,5,10,14.33
22-04-2023,5,11,14.35
22-04-2023,5,12,14.34
22-04-2023,6,1,14.32
22-04-2023,6,2,14.31
22-04-2023,6,3,14.32
22-04-2023,6,4,14.32
22-04-2023,6,5,14.32
22-04-2023,6,6,14.33
22-04-2023,6,7,14.33
22-04-2023,6,8,14.34
22-04-2023,6,9,14.33
22-04-2023,6,10,14.33
22-04-2023,6,11,14.34
22-04-2023,6,12,14.34
22-04-2023,7,1,5.54
22-04-2023,7,2,5.54
22-04-2023,7,3,5.49
22-04-2023,7,4,5.54
22-04-2023,7,5,5.69
22-04-2023,7,6,5.61
22-04-2023,7,7,5.69
22-04-2023,7,8,5.87
22-04-2023,7,9,5.96
22-04-2023,7,10,5.96
22-04-2023,7,11,6.16
22-04-2023,7,12,14
22-04-2023,8,1,6.17
22-04-2023,8,2,13.3
22-04-2023,8,3,13.3
22-04-2023,8,4,13.31
22-04-2023,8,5,13.32
22-04-2023,8,6,13.34
22-04-2023,8,7,13.35
22-04-2023,8,8,13.37
22-04-2023,8,9,13.36
22-04-2023,8,10,13.37
22-04-2023,8,11,13.37
22-04-2023,8,12,13.38
22-04-2023,9,1,40.33
22-04-2023,9,2,52.19
22-04-2023,9,3,49.43
22-04-2023,9,4,49.43
22-04-2023,9,5,52.19
22-04-2023,9,6,48.67
22-04-2023,9,7,49.43
22-04-2023,9,8,49.43
22-04-2023,9,9,27.16
22-04-2023,9,10,48.67
22-04-2023,9,11,49.43
22-04-2023,9,12,30.4
22-04-2023,10,1,28.78
22-04-2023,10,2,28.78
22-04-2023,10,3,27.16
22-04-2023,10,4,27.16
22-04-2023,10,5,33.38
22-04-2023,10,6,30.4
22-04-2023,10,7,32.01
22-04-2023,10,8,27.18
22-04-2023,10,9,29.6
22-04-2023,10,10,29.6
22-04-2023,10,11,29.18
22-04-2023,10,12,30.4
22-04-2023,11,1,13.35
22-04-2023,11,2,13.37
22-04-2023,11,3,20.52
22-04-2023,11,4,22.34
22-04-2023,11,5,20.54
22-04-2023,11,6,20.54
22-04-2023,11,7,22.34
22-04-2023,11,8,20.54
22-04-2023,11,9,14
22-04-2023,11,10,13.38
22-04-2023,11,11,14
22-04-2023,11,12,22.34
22-04-2023,12,1,25.22
22-04-2023,12,2,24.78
22-04-2023,12,3,23.93
22-04-2023,12,4,25.77
22-04-2023,12,5,23.9
22-04-2023,12,6,25.77
22-04-2023,12,7,13.38
22-04-2023,12,8,13.37
22-04-2023,12,9,13.36
22-04-2023,12,10,13.36
22-04-2023,12,11,13.36
22-04-2023,12,12,13.37
22-04-2023,13,1,14.35
22-04-2023,13,2,14.33
22-04-2023,13,3,14.34
22-04-2023,13,4,14.32
22-04-2023,13,5,6.06
22-04-2023,13,6,6.17
22-04-2023,13,7,5.92
22-04-2023,13,8,5.87
22-04-2023,13,9,5.92
22-04-2023,13,10,5.61
22-04-2023,13,11,5.54
22-04-2023,13,12,5.49
22-04-2023,14,1,6.18
22-04-2023,14,2,6.06
22-04-2023,14,3,6
22-04-2023,14,4,6
22-04-2023,14,5,6.06
22-04-2023,14,6,5.96
22-04-2023,14,7,6
22-04-2023,14,8,5.96
22-04-2023,14,9,5.92
22-04-2023,14,10,5.87
22-04-2023,14,11,5.87
22-04-2023,14,12,6
22-04-2023,15,1,14.36
22-04-2023,15,2,14.37
22-04-2023,15,3,14.37
22-04-2023,15,4,14.37
22-04-2023,15,5,14.35
22-04-2023,15,6,14.36
22-04-2023,15,7,14.37
22-04-2023,15,8,14.37
22-04-2023,15,9,14.37
22-04-2023,15,10,14.37
22-04-2023,15,11,14.39
22-04-2023,15,12,19.32
22-04-2023,16,1,23.81
22-04-2023,16,2,25.96
22-04-2023,16,3,25.96
22-04-2023,16,4,25.96
22-04-2023,16,5,27.23
22-04-2023,16,6,28.89
22-04-2023,16,7,26.12
22-04-2023,16,8,26.12
22-04-2023,16,9,26.12
22-04-2023,16,10,26.83
22-04-2023,16,11,26.12
22-04-2023,16,12,26.14
22-04-2023,17,1,14.4
22-04-2023,17,2,23.49
22-04-2023,17,3,25.21
22-04-2023,17,4,38.82
22-04-2023,17,5,27.23
22-04-2023,17,6,29.76
22-04-2023,17,7,28.91
22-04-2023,17,8,29.76
22-04-2023,17,9,29.76
22-04-2023,17,10,30.27
22-04-2023,17,11,29.76
22-04-2023,17,12,29.6
22-04-2023,18,1,15.59
22-04-2023,18,2,24.41
22-04-2023,18,3,24.62
22-04-2023,18,4,24.41
22-04-2023,18,5,22.39
22-04-2023,18,6,21.68
22-04-2023,18,7,22.39
22-04-2023,18,8,22.39
22-04-2023,18,9,22.76
22-04-2023,18,10,22.39
22-04-2023,18,11,22.39
22-04-2023,18,12,22.39
22-04-2023,19,1,22.67
22-04-2023,19,2,22.39
22-04-2023,19,3,22.67
22-04-2023,19,4,22.67
22-04-2023,19,5,22.67
22-04-2023,19,6,22.67
22-04-2023,19,7,22.67
22-04-2023,19,8,23.93
22-04-2023,19,9,24.6
22-04-2023,19,10,24.61
22-04-2023,19,11,24.63
22-04-2023,19,12,24.22
22-04-2023,20,1,27.25
22-04-2023,20,2,25.51
22-04-2023,20,3,27.22
22-04-2023,20,4,25.51
22-04-2023,20,5,27.23
22-04-2023,20,6,28.78
22-04-2023,20,7,27.24
22-04-2023,20,8,27.23
22-04-2023,20,9,27.23
22-04-2023,20,10,27.23
22-04-2023,20,11,24.34
22-04-2023,20,12,25.51
22-04-2023,21,1,29.22
22-04-2023,21,2,30.4
22-04-2023,21,3,30.4
22-04-2023,21,4,28.78
22-04-2023,21,5,27.23
22-04-2023,21,6,23.39
22-04-2023,21,7,23.93
22-04-2023,21,8,23.39
22-04-2023,21,9,22.82
22-04-2023,21,10,23.39
22-04-2023,21,11,22.82
22-04-2023,21,12,20.08
22-04-2023,22,1,23.39
22-04-2023,22,2,23.08
22-04-2023,22,3,14.4
22-04-2023,22,4,14.38
22-04-2023,22,5,14.36
22-04-2023,22,6,14.35
22-04-2023,22,7,14.36
22-04-2023,22,8,14.32
22-04-2023,22,9,14
22-04-2023,22,10,14.27
22-04-2023,22,11,6.08
22-04-2023,22,12,6
22-04-2023,23,1,14.36
22-04-2023,23,2,14.36
22-04-2023,23,3,14.35
22-04-2023,23,4,14.37
22-04-2023,23,5,14.36
22-04-2023,23,6,14.36
22-04-2023,23,7,14.37
22-04-2023,23,8,14.34
22-04-2023,23,9,14.34
22-04-2023,23,10,14.33
22-04-2023,23,11,14.32
22-04-2023,23,12,14
22-04-2023,24,1,14.38
22-04-2023,24,2,14.39
22-04-2023,24,3,14.38
22-04-2023,24,4,14.39
22-04-2023,24,5,14.37
22-04-2023,24,6,14.36
22-04-2023,24,7,14.36
22-04-2023,24,8,14.34
22-04-2023,24,9,14.33
22-04-2023,24,10,14.33
22-04-2023,24,11,14.33
22-04-2023,24,12,14.32
23-04-2023,1,1,14.29
23-04-2023,1,2,6.41
23-04-2023,1,3,6
23-04-2023,1,4,6.08
23-04-2023,1,5,6.06
23-04-2023,1,6,6.06
23-04-2023,1,7,6.06
23-04-2023,1,8,6
23-04-2023,1,9,5.96
23-04-2023,1,10,5.92
23-04-2023,1,11,5.87
23-04-2023,1,12,5.61
23-04-2023,2,1,5.92
23-04-2023,2,2,5.61
23-04-2023,2,3,5.96
23-04-2023,2,4,5.54
23-04-2023,2,5,5.61
23-04-2023,2,6,5.54
23-04-2023,2,7,5.49
23-04-2023,2,8,5.48
23-04-2023,2,9,5.48
23-04-2023,2,10,5.47
23-04-2023,2,11,0
23-04-2023,2,12,0
23-04-2023,3,1,5.54
23-04-2023,3,2,5.69
23-04-2023,3,3,5.61
23-04-2023,3,4,5.69
23-04-2023,3,5,5.61
23-04-2023,3,6,5.69
23-04-2023,3,7,5.69
23-04-2023,3,8,5.69
23-04-2023,3,9,5.87
23-04-2023,3,10,5.87
23-04-2023,3,11,5.87
23-04-2023,3,12,5.87
23-04-2023,4,1,5.96
23-04-2023,4,2,6.41
23-04-2023,4,3,6.4
23-04-2023,4,4,6.17
23-04-2023,4,5,14.32
23-04-2023,4,6,14
23-04-2023,4,7,14.33
23-04-2023,4,8,14.33
23-04-2023,4,9,14.33
23-04-2023,4,10,14.33
23-04-2023,4,11,14.33
23-04-2023,4,12,14.33
23-04-2023,5,1,6.08
23-04-2023,5,2,7.34
23-04-2023,5,3,7.34
23-04-2023,5,4,6.41
23-04-2023,5,5,14.33
23-04-2023,5,6,14.33
23-04-2023,5,7,14.34
23-04-2023,5,8,14.33
23-04-2023,5,9,14.35
23-04-2023,5,10,14.35
23-04-2023,5,11,14.36
23-04-2023,5,12,14.38
23-04-2023,6,1,9.66
23-04-2023,6,2,11.91
23-04-2023,6,3,9.68
23-04-2023,6,4,9.69
23-04-2023,6,5,9.69
23-04-2023,6,6,14.34
23-04-2023,6,7,9.67
23-04-2023,6,8,10.68
23-04-2023,6,9,10.68
23-04-2023,6,10,29.5
23-04-2023,6,11,29.5
23-04-2023,6,12,29.5
23-04-2023,7,1,9.16
23-04-2023,7,2,9.15
23-04-2023,7,3,9.16
23-04-2023,7,4,9.18
23-04-2023,7,5,9.15
23-04-2023,7,6,9.19
23-04-2023,7,7,9.18
23-04-2023,7,8,9.19
23-04-2023,7,9,36.96
23-04-2023,7,10,36.96
23-04-2023,7,11,37.12
23-04-2023,7,12,37.12
23-04-2023,8,1,14.39
23-04-2023,8,2,24.28
23-04-2023,8,3,14.4
23-04-2023,8,4,33.57
23-04-2023,8,5,35.47
23-04-2023,8,6,35.55
23-04-2023,8,7,51.13
23-04-2023,8,8,49.6
23-04-2023,8,9,47.2
23-04-2023,8,10,40.5
23-04-2023,8,11,47.2
23-04-2023,8,12,53.57
23-04-2023,9,1,14.34
23-04-2023,9,2,14.37
23-04-2023,9,3,14.38
23-04-2023,9,4,14.39
23-04-2023,9,5,14.38
23-04-2023,9,6,14.39
23-04-2023,9,7,14.39
23-04-2023,9,8,14.38
23-04-2023,9,9,14.37
23-04-2023,9,10,14.37
23-04-2023,9,11,14.35
23-04-2023,9,12,14.35
23-04-2023,10,1,6.18
23-04-2023,10,2,14.32
23-04-2023,10,3,14.32
23-04-2023,10,4,5.92
23-04-2023,10,5,6.17
23-04-2023,10,6,6.16
23-04-2023,10,7,6.41
23-04-2023,10,8,14.31
23-04-2023,10,9,14.33
23-04-2023,10,10,14.32
23-04-2023,10,11,14.33
23-04-2023,10,12,14.35
23-04-2023,11,1,14.38
23-04-2023,11,2,33.46
23-04-2023,11,3,14.37
23-04-2023,11,4,14.37
23-04-2023,11,5,14.37
23-04-2023,11,6,14.39
23-04-2023,11,7,14.37
23-04-2023,11,8,14.37
23-04-2023,11,9,14.37
23-04-2023,11,10,24.28
23-04-2023,11,11,14.39
23-04-2023,11,12,14.4
23-04-2023,12,1,24.25
23-04-2023,12,2,36.35
23-04-2023,12,3,14.4
23-04-2023,12,4,14.4
23-04-2023,12,5,30.9
23-04-2023,12,6,29.88
23-04-2023,12,7,29.88
23-04-2023,12,8,20.68
23-04-2023,12,9,20.62
23-04-2023,12,10,20.62
23-04-2023,12,11,20.62
23-04-2023,12,12,24.28
23-04-2023,13,1,14.37
23-04-2023,13,2,14.37
23-04-2023,13,3,14.39
23-04-2023,13,4,14.38
23-04-2023,13,5,14.39
23-04-2023,13,6,14.37
23-04-2023,13,7,14.37
23-04-2023,13,8,14.36
23-04-2023,13,9,14.37
23-04-2023,13,10,14.38
23-04-2023,13,11,14.38
23-04-2023,13,12,14.38
23-04-2023,14,1,33.57
23-04-2023,14,2,37.94
23-04-2023,14,3,37.94
23-04-2023,14,4,30.9
23-04-2023,14,5,30.87
23-04-2023,14,6,27.18
23-04-2023,14,7,30.9
23-04-2023,14,8,27.16
23-04-2023,14,9,27.19
23-04-2023,14,10,27.19
23-04-2023,14,11,27.21
23-04-2023,14,12,27.21
23-04-2023,15,1,30.87
23-04-2023,15,2,29.85
23-04-2023,15,3,27.21
23-04-2023,15,4,29.85
23-04-2023,15,5,29.86
23-04-2023,15,6,30.87
23-04-2023,15,7,30.9
23-04-2023,15,8,30.9
23-04-2023,15,9,29.26
23-04-2023,15,10,31.03
23-04-2023,15,11,31.03
23-04-2023,15,12,31.03
23-04-2023,16,1,27.21
23-04-2023,16,2,37.33
23-04-2023,16,3,37.33
23-04-2023,16,4,32.16
23-04-2023,16,5,37.33
23-04-2023,16,6,42.68
23-04-2023,16,7,37.34
23-04-2023,16,8,37.34
23-04-2023,16,9,37.33
23-04-2023,16,10,37.33
23-04-2023,16,11,37.34
23-04-2023,16,12,37.34
23-04-2023,17,1,30.87
23-04-2023,17,2,31.36
23-04-2023,17,3,32.01
23-04-2023,17,4,37.33
23-04-2023,17,5,37.34
23-04-2023,17,6,37.33
23-04-2023,17,7,37.33
23-04-2023,17,8,37.33
23-04-2023,17,9,37.34
23-04-2023,17,10,37.34
23-04-2023,17,11,37.34
23-04-2023,17,12,37.33
23-04-2023,18,1,24.28
23-04-2023,18,2,26.94
23-04-2023,18,3,29.26
23-04-2023,18,4,29.88
23-04-2023,18,5,29.88
23-04-2023,18,6,29.62
23-04-2023,18,7,29.62
23-04-2023,18,8,29.88
23-04-2023,18,9,29.88
23-04-2023,18,10,29.62
23-04-2023,18,11,31.03
23-04-2023,18,12,31.04
23-04-2023,19,1,21.68
23-04-2023,19,2,28.64
23-04-2023,19,3,28.64
23-04-2023,19,4,27.24
23-04-2023,19,5,27.19
23-04-2023,19,6,27.4
23-04-2023,19,7,28.64
23-04-2023,19,8,27.24
23-04-2023,19,9,28.69
23-04-2023,19,10,28.69
23-04-2023,19,11,29.6
23-04-2023,19,12,27.19
23-04-2023,20,1,21.68
23-04-2023,20,2,23.07
23-04-2023,20,3,25.49
23-04-2023,20,4,23.08
23-04-2023,20,5,23.08
23-04-2023,20,6,24.28
23-04-2023,20,7,23.08
23-04-2023,20,8,23.08
23-04-2023,20,9,25.49
23-04-2023,20,10,27.19
23-04-2023,20,11,23.08
23-04-2023,20,12,25.49
23-04-2023,21,1,47.2
23-04-2023,21,2,34.92
23-04-2023,21,3,30.24
23-04-2023,21,4,30.2
23-04-2023,21,5,30.13
23-04-2023,21,6,30.13
23-04-2023,21,7,29.6
23-04-2023,21,8,29.62
23-04-2023,21,9,27.21
23-04-2023,21,10,27.24
23-04-2023,21,11,27.24
23-04-2023,21,12,27.19
23-04-2023,22,1,29.27
23-04-2023,22,2,27.21
23-04-2023,22,3,43.36
23-04-2023,22,4,31.03
23-04-2023,22,5,31.03
23-04-2023,22,6,29.6
23-04-2023,22,7,29.27
23-04-2023,22,8,29.27
23-04-2023,22,9,29.27
23-04-2023,22,10,24.28
23-04-2023,22,11,28.65
23-04-2023,22,12,24.28
23-04-2023,23,1,39.55
23-04-2023,23,2,29.27
23-04-2023,23,3,29.26
23-04-2023,23,4,30.9
23-04-2023,23,5,29.88
23-04-2023,23,6,30.9
23-04-2023,23,7,30.9
23-04-2023,23,8,29.9
23-04-2023,23,9,13.39
23-04-2023,23,10,13.39
23-04-2023,23,11,13.39
23-04-2023,23,12,13.39
23-04-2023,24,1,47.2
23-04-2023,24,2,30.9
23-04-2023,24,3,24.25
23-04-2023,24,4,24.26
23-04-2023,24,5,24.28
23-04-2023,24,6,20.98
23-04-2023,24,7,13.39
23-04-2023,24,8,13.38
23-04-2023,24,9,13.38
23-04-2023,24,10,20.7
23-04-2023,24,11,13.37
23-04-2023,24,12,13.37
24-04-2023,1,1,25.25
24-04-2023,1,2,22.46
24-04-2023,1,3,22.46
24-04-2023,1,4,21.06
24-04-2023,1,5,21.06
24-04-2023,1,6,21.06
24-04-2023,1,7,21.06
24-04-2023,1,8,21.06
24-04-2023,1,9,15.48
24-04-2023,1,10,15.47
24-04-2023,1,11,14.4
24-04-2023,1,12,14.38
24-04-2023,2,1,15.08
24-04-2023,2,2,15.07
24-04-2023,2,3,15.08
24-04-2023,2,4,15.08
24-04-2023,2,5,14.4
24-04-2023,2,6,15.07
24-04-2023,2,7,14.4
24-04-2023,2,8,15.07
24-04-2023,2,9,15.08
24-04-2023,2,10,15.07
24-04-2023,2,11,15.08
24-04-2023,2,12,15.08
24-04-2023,3,1,14.4
24-04-2023,3,2,14.39
24-04-2023,3,3,14.38
24-04-2023,3,4,14.4
24-04-2023,3,5,14.39
24-04-2023,3,6,14.38
24-04-2023,3,7,14.38
24-04-2023,3,8,14.39
24-04-2023,3,9,14.37
24-04-2023,3,10,14.38
24-04-2023,3,11,14.38
24-04-2023,3,12,14.38
24-04-2023,4,1,14.32
24-04-2023,4,2,14.33
24-04-2023,4,3,14.33
24-04-2023,4,4,14.33
24-04-2023,4,5,14.33
24-04-2023,4,6,14.34
24-04-2023,4,7,14.34
24-04-2023,4,8,14.35
24-04-2023,4,9,14.36
24-04-2023,4,10,14.38
24-04-2023,4,11,14.37
24-04-2023,4,12,14.39
24-04-2023,5,1,22.46
24-04-2023,5,2,24.74
24-04-2023,5,3,22.46
24-04-2023,5,4,27.16
24-04-2023,5,5,27.16
24-04-2023,5,6,27.16
24-04-2023,5,7,27.16
24-04-2023,5,8,27.17
24-04-2023,5,9,27.17
24-04-2023,5,10,27.21
24-04-2023,5,11,31.03
24-04-2023,5,12,31.03
24-04-2023,6,1,27.16
24-04-2023,6,2,27.22
24-04-2023,6,3,27.24
24-04-2023,6,4,30.7
24-04-2023,6,5,27.24
24-04-2023,6,6,30.69
24-04-2023,6,7,33.12
24-04-2023,6,8,33.12
24-04-2023,6,9,33.12
24-04-2023,6,10,32.03
24-04-2023,6,11,33.13
24-04-2023,6,12,33.13
24-04-2023,7,1,27.19
24-04-2023,7,2,31.36
24-04-2023,7,3,31.41
24-04-2023,7,4,32.01
24-04-2023,7,5,33.09
24-04-2023,7,6,33.1
24-04-2023,7,7,39.61
24-04-2023,7,8,39.61
24-04-2023,7,9,57.12
24-04-2023,7,10,77.2
24-04-2023,7,11,77.2
24-04-2023,7,12,77.2
24-04-2023,8,1,27.21
24-04-2023,8,2,31.21
24-04-2023,8,3,31.3
24-04-2023,8,4,31.3
24-04-2023,8,5,31.24
24-04-2023,8,6,31.3
24-04-2023,8,7,31.24
24-04-2023,8,8,31
24-04-2023,8,9,31
24-04-2023,8,10,31
24-04-2023,8,11,29.87
24-04-2023,8,12,29.65
24-04-2023,9,1,31.04
24-04-2023,9,2,31
24-04-2023,9,3,28.98
24-04-2023,9,4,28.98
24-04-2023,9,5,28.98
24-04-2023,9,6,28.67
24-04-2023,9,7,28.67
24-04-2023,9,8,27.23
24-04-2023,9,9,27.19
24-04-2023,9,10,27.21
24-04-2023,9,11,27.21
24-04-2023,9,12,27.21
24-04-2023,10,1,30.28
24-04-2023,10,2,30.23
24-04-2023,10,3,30.27
24-04-2023,10,4,30.22
24-04-2023,10,5,30.22
24-04-2023,10,6,30.22
24-04-2023,10,7,30.22
24-04-2023,10,8,30.22
24-04-2023,10,9,27.64
24-04-2023,10,10,30.22
24-04-2023,10,11,27.64
24-04-2023,10,12,27.64
24-04-2023,11,1,37.19
24-04-2023,11,2,33.14
24-04-2023,11,3,31.53
24-04-2023,11,4,30.87
24-04-2023,11,5,31.04
24-04-2023,11,6,31.04
24-04-2023,11,7,30.28
24-04-2023,11,8,30.28
24-04-2023,11,9,30.28
24-04-2023,11,10,30.22
24-04-2023,11,11,30.22
24-04-2023,11,12,31.04
24-04-2023,12,1,41.1
24-04-2023,12,2,28
24-04-2023,12,3,28.19
24-04-2023,12,4,30.4
24-04-2023,12,5,29.74
24-04-2023,12,6,28.19
24-04-2023,12,7,27.96
24-04-2023,12,8,27.95
24-04-2023,12,9,27.28
24-04-2023,12,10,28
24-04-2023,12,11,28
24-04-2023,12,12,28.19
24-04-2023,13,1,27.24
24-04-2023,13,2,27.96
24-04-2023,13,3,27.24
24-04-2023,13,4,27.25
24-04-2023,13,5,27.25
24-04-2023,13,6,27.24
24-04-2023,13,7,27.24
24-04-2023,13,8,27.22
24-04-2023,13,9,27.22
24-04-2023,13,10,27.24
24-04-2023,13,11,27.24
24-04-2023,13,12,27.22
24-04-2023,14,1,24.85
24-04-2023,14,2,24.85
24-04-2023,14,3,26.75
24-04-2023,14,4,24.85
24-04-2023,14,5,24.85
24-04-2023,14,6,24.85
24-04-2023,14,7,24.85
24-04-2023,14,8,24.85
24-04-2023,14,9,24.85
24-04-2023,14,10,24.5
24-04-2023,14,11,24.85
24-04-2023,14,12,24.85
24-04-2023,15,1,23.56
24-04-2023,15,2,27.17
24-04-2023,15,3,24.85
24-04-2023,15,4,24.85
24-04-2023,15,5,24.66
24-04-2023,15,6,27.17
24-04-2023,15,7,26.75
24-04-2023,15,8,26.75
24-04-2023,15,9,26.75
24-04-2023,15,10,26.75
24-04-2023,15,11,27.22
24-04-2023,15,12,27.17
24-04-2023,16,1,27.22
24-04-2023,16,2,27.24
24-04-2023,16,3,27.29
24-04-2023,16,4,31.53
24-04-2023,16,5,29.22
24-04-2023,16,6,28.19
24-04-2023,16,7,31.53
24-04-2023,16,8,31.53
24-04-2023,16,9,32.01
24-04-2023,16,10,31.55
24-04-2023,16,11,32.02
24-04-2023,16,12,31.55
24-04-2023,17,1,21.54
24-04-2023,17,2,24.96
24-04-2023,17,3,27.21
24-04-2023,17,4,27.22
24-04-2023,17,5,28
24-04-2023,17,6,29.22
24-04-2023,17,7,31.99
24-04-2023,17,8,30.27
24-04-2023,17,9,31.53
24-04-2023,17,10,32.01
24-04-2023,17,11,32.75
24-04-2023,17,12,32
24-04-2023,18,1,27.19
24-04-2023,18,2,27.23
24-04-2023,18,3,30.66
24-04-2023,18,4,27.96
24-04-2023,18,5,27.96
24-04-2023,18,6,27.95
24-04-2023,18,7,27.88
24-04-2023,18,8,30.66
24-04-2023,18,9,27.65
24-04-2023,18,10,27.88
24-04-2023,18,11,27.96
24-04-2023,18,12,27.95
24-04-2023,19,1,27.88
24-04-2023,19,2,27.88
24-04-2023,19,3,27.88
24-04-2023,19,4,32.45
24-04-2023,19,5,32.45
24-04-2023,19,6,32.02
24-04-2023,19,7,32.45
24-04-2023,19,8,32.46
24-04-2023,19,9,32.45
24-04-2023,19,10,32.54
24-04-2023,19,11,32.54
24-04-2023,19,12,32.54
24-04-2023,20,1,32.46
24-04-2023,20,2,32.45
24-04-2023,20,3,32.47
24-04-2023,20,4,32.47
24-04-2023,20,5,32.47
24-04-2023,20,6,32.85
24-04-2023,20,7,32.84
24-04-2023,20,8,32.84
24-04-2023,20,9,32.84
24-04-2023,20,10,32.82
24-04-2023,20,11,32.46
24-04-2023,20,12,32.46
24-04-2023,21,1,33.38
24-04-2023,21,2,33.61
24-04-2023,21,3,33.61
24-04-2023,21,4,33.6
24-04-2023,21,5,33.59
24-04-2023,21,6,33.38
24-04-2023,21,7,33.03
24-04-2023,21,8,33.03
24-04-2023,21,9,33.02
24-04-2023,21,10,32.01
24-04-2023,21,11,30.5
24-04-2023,21,12,27.21
24-04-2023,22,1,33.95
24-04-2023,22,2,28
24-04-2023,22,3,27.25
24-04-2023,22,4,27.24
24-04-2023,22,5,27.24
24-04-2023,22,6,27.21
24-04-2023,22,7,27.21
24-04-2023,22,8,27.21
24-04-2023,22,9,27.21
24-04-2023,22,10,27.16
24-04-2023,22,11,27.17
24-04-2023,22,12,27.16
24-04-2023,23,1,15.16
24-04-2023,23,2,14.79
24-04-2023,23,3,13.39
24-04-2023,23,4,13.39
24-04-2023,23,5,13.36
24-04-2023,23,6,13.34
24-04-2023,23,7,13.34
24-04-2023,23,8,13.33
24-04-2023,23,9,13.32
24-04-2023,23,10,13.32
24-04-2023,23,11,13.31
24-04-2023,23,12,6.41
24-04-2023,24,1,29.79
24-04-2023,24,2,22.46
24-04-2023,24,3,13.37
24-04-2023,24,4,13.38
24-04-2023,24,5,13.37
